DATETIME,DEMAND_MW
2025-07-22 16:50:00+08:00,3546.2
2025-07-22 17:00:00+08:00,3507.6
2025-07-22 17:10:00+08:00,3463.5
2025-07-22 17:20:00+08:00,3464.4
2025-07-22 17:30:00+08:00,3452.6
2025-07-22 17:40:00+08:00,3446.3
2025-07-22 17:50:00+08:00,3458.9
2025-07-22 18:00:00+08:00,3440.5
2025-07-22 18:10:00+08:00,3433.8
2025-07-22 18:20:00+08:00,3431.6
2025-07-22 18:30:00+08:00,3423.1
2025-07-22 18:40:00+08:00,3429.4
2025-07-22 18:50:00+08:00,3446.4
2025-07-22 19:00:00+08:00,3445.1
2025-07-22 19:10:00+08:00,3428.9
2025-07-22 19:20:00+08:00,3420.7
2025-07-22 19:30:00+08:00,3415.6
2025-07-22 19:40:00+08:00,3409.9
2025-07-22 19:50:00+08:00,3399.4
2025-07-22 20:00:00+08:00,3395.2
2025-07-22 20:10:00+08:00,3375.4
2025-07-22 20:20:00+08:00,3367.0
2025-07-22 20:30:00+08:00,3351.2
2025-07-22 20:40:00+08:00,3334.0
2025-07-22 20:50:00+08:00,3328.1
2025-07-22 21:00:00+08:00,3308.1
2025-07-22 21:10:00+08:00,3283.9
2025-07-22 21:20:00+08:00,3283.4
2025-07-22 21:30:00+08:00,3258.4
2025-07-22 21:40:00+08:00,3250.7
2025-07-22 21:50:00+08:00,3231.5
2025-07-22 22:00:00+08:00,3219.8
2025-07-22 22:10:00+08:00,3224.4
2025-07-22 22:20:00+08:00,3207.9
2025-07-22 22:30:00+08:00,3204.4
2025-07-22 22:40:00+08:00,3178.8
2025-07-22 22:50:00+08:00,3158.1
2025-07-22 23:00:00+08:00,3127.3
2025-07-22 23:10:00+08:00,3108.9
2025-07-22 23:20:00+08:00,3066.0
2025-07-22 23:30:00+08:00,3051.2
2025-07-22 23:40:00+08:00,3027.8
2025-07-22 23:50:00+08:00,2998.9
2025-07-23 00:00:00+08:00,2964.2
2025-07-23 00:10:00+08:00,2996.5
2025-07-23 00:20:00+08:00,2980.5
2025-07-23 00:30:00+08:00,2946.1
2025-07-23 00:40:00+08:00,2932.7
2025-07-23 00:50:00+08:00,2911.0
2025-07-23 01:00:00+08:00,2909.8
2025-07-23 01:10:00+08:00,2870.9
2025-07-23 01:20:00+08:00,2851.5
2025-07-23 01:30:00+08:00,2835.3
2025-07-23 01:40:00+08:00,2818.7
2025-07-23 01:50:00+08:00,2820.7
2025-07-23 02:00:00+08:00,2798.4
2025-07-23 02:10:00+08:00,2774.2
2025-07-23 02:20:00+08:00,2768.6
2025-07-23 02:30:00+08:00,2742.1
2025-07-23 02:40:00+08:00,2750.3
2025-07-23 02:50:00+08:00,2746.2
2025-07-23 03:00:00+08:00,2721.2
2025-07-23 03:10:00+08:00,2725.0
2025-07-23 03:20:00+08:00,2702.4
2025-07-23 03:30:00+08:00,2707.0
2025-07-23 03:40:00+08:00,2702.5
2025-07-23 03:50:00+08:00,2691.6
2025-07-23 04:00:00+08:00,2667.8
2025-07-23 04:10:00+08:00,2675.5
2025-07-23 04:20:00+08:00,2663.1
2025-07-23 04:30:00+08:00,2657.8
2025-07-23 04:40:00+08:00,2649.8
2025-07-23 04:50:00+08:00,2664.5
2025-07-23 05:00:00+08:00,2672.4
2025-07-23 05:10:00+08:00,2654.6
2025-07-23 05:20:00+08:00,2645.2
2025-07-23 05:30:00+08:00,2654.3
2025-07-23 05:40:00+08:00,2656.0
2025-07-23 05:50:00+08:00,2639.9
2025-07-23 06:00:00+08:00,2647.3
2025-07-23 06:10:00+08:00,2663.1
2025-07-23 06:20:00+08:00,2684.2
2025-07-23 06:30:00+08:00,2684.4
2025-07-23 06:40:00+08:00,2720.4
2025-07-23 06:50:00+08:00,2728.0
2025-07-23 07:00:00+08:00,2740.1
2025-07-23 07:10:00+08:00,2819.7
2025-07-23 07:20:00+08:00,2823.9
2025-07-23 07:30:00+08:00,2871.7
2025-07-23 07:40:00+08:00,2935.3
2025-07-23 07:50:00+08:00,2991.4
2025-07-23 08:00:00+08:00,3117.9
2025-07-23 08:10:00+08:00,3246.6
2025-07-23 08:20:00+08:00,3310.4
2025-07-23 08:30:00+08:00,3375.0
2025-07-23 08:40:00+08:00,3422.1
2025-07-23 08:50:00+08:00,3457.0
2025-07-23 09:00:00+08:00,3491.7
2025-07-23 09:10:00+08:00,3518.9
2025-07-23 09:20:00+08:00,3549.4
2025-07-23 09:30:00+08:00,3544.5
2025-07-23 09:40:00+08:00,3576.9
2025-07-23 09:50:00+08:00,3603.5
2025-07-23 10:00:00+08:00,3612.4
2025-07-23 10:10:00+08:00,3633.2
2025-07-23 10:20:00+08:00,3643.7
2025-07-23 10:30:00+08:00,3667.9
2025-07-23 10:40:00+08:00,3673.4
2025-07-23 10:50:00+08:00,3708.4
2025-07-23 11:00:00+08:00,3729.6
2025-07-23 11:10:00+08:00,3751.8
2025-07-23 11:20:00+08:00,3756.8
2025-07-23 11:30:00+08:00,3789.2
2025-07-23 11:40:00+08:00,3782.4
2025-07-23 11:50:00+08:00,3795.4
2025-07-23 12:00:00+08:00,3718.8
2025-07-23 12:10:00+08:00,3671.7
2025-07-23 12:20:00+08:00,3638.5
2025-07-23 12:30:00+08:00,3659.9
2025-07-23 12:40:00+08:00,3664.0
2025-07-23 12:50:00+08:00,3659.7
2025-07-23 13:00:00+08:00,3708.6
2025-07-23 13:10:00+08:00,3795.5
2025-07-23 13:20:00+08:00,3821.2
2025-07-23 13:30:00+08:00,3825.0
2025-07-23 13:40:00+08:00,3828.6
2025-07-23 13:50:00+08:00,3829.9
2025-07-23 14:00:00+08:00,3854.3
2025-07-23 14:10:00+08:00,3855.4
2025-07-23 14:20:00+08:00,3859.7
2025-07-23 14:30:00+08:00,3840.1
2025-07-23 14:40:00+08:00,3842.8
2025-07-23 14:50:00+08:00,3856.3
2025-07-23 15:00:00+08:00,3850.3
2025-07-23 15:10:00+08:00,3834.9
2025-07-23 15:20:00+08:00,3828.9
2025-07-23 15:30:00+08:00,3831.9
2025-07-23 15:40:00+08:00,3821.9
2025-07-23 15:50:00+08:00,3823.9
2025-07-23 16:00:00+08:00,3800.2
2025-07-23 16:10:00+08:00,3800.2
2025-07-23 16:20:00+08:00,3789.4
2025-07-23 16:30:00+08:00,3774.8
2025-07-23 16:40:00+08:00,3764.0
2025-07-23 16:50:00+08:00,3714.2
2025-07-23 17:00:00+08:00,3657.1
2025-07-23 17:10:00+08:00,3610.5
2025-07-23 17:20:00+08:00,3595.0
2025-07-23 17:30:00+08:00,3591.0
